Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Bernstein's Bagels,NA,https://www.google.com/maps/place/Bernstein's+Bagels/data=!4m2!3m1!1s0x5495a72b9a93cd33:0x4478f6f23908775b,☕️ Coffee;🥯 Bagels,NA,Portlandia Food & Drink,Bernstein's Bagels,☕️ Coffee;🥯 Bagels,,https://www.google.com/maps/place/Bernstein's+Bagels/data=!4m2!3m1!1s0x5495a72b9a93cd33:0x4478f6f23908775b,45.540846,-122.67496,1.5,Boise/Eliot,Portlandia Food & Drink_329,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Just Bob,NA,https://www.google.com/maps/place/Just+Bob/data=!4m2!3m1!1s0x5495a6dfc04bb8d5:0x205737da327f9d10,🥯 Bagels;☕️ Coffee,NA,Portlandia Food & Drink,Just Bob,🥯 Bagels;☕️ Coffee,,https://www.google.com/maps/place/Just+Bob/data=!4m2!3m1!1s0x5495a6dfc04bb8d5:0x205737da327f9d10,45.559205,-122.640837,1.7,Eliot,Portlandia Food & Drink_330,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Jet Black Coffee Company,NA,https://www.google.com/maps/place/Jet+Black+Coffee+Company/data=!4m2!3m1!1s0x5495a7d4a3e2a58f:0x686924ed6365ed6d,🥯 Bagels;☕️ Coffee,NA,Portlandia Food & Drink,Jet Black Coffee Company,🥯 Bagels;☕️ Coffee,,https://www.google.com/maps/place/Jet+Black+Coffee+Company/data=!4m2!3m1!1s0x5495a7d4a3e2a58f:0x686924ed6365ed6d,45.533797,-122.547778,6.5,Concordia,Portlandia Food & Drink_331,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Le Petit Café NW,NA,https://www.google.com/maps/place/Le+Petit+Caf%C3%A9+NW/data=!4m2!3m1!1s0x5495a70c763b66b9:0xa4b8777b972b2864,🥯 Bagels;☕️ Coffee,NA,Portlandia Food & Drink,Le Petit Cafe NW,🥯 Bagels;☕️ Coffee,,https://www.google.com/maps/place/Le+Petit+Caf%C3%A9+NW/data=!4m2!3m1!1s0x5495a70c763b66b9:0xa4b8777b972b2864,45.537317,-122.688068,1.8,Parkrose Heights,Portlandia Food & Drink_332,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Memento Mori Cafe,NA,https://www.google.com/maps/place/Memento+Mori+Cafe/data=!4m2!3m1!1s0x5495095196205135:0x6b5d7dd7e959c8e8,🥯 Bagels;☕️ Coffee;🍃 Vegan,NA,Portlandia Food & Drink,Memento Mori Cafe,🥯 Bagels;☕️ Coffee;🍃 Vegan,,https://www.google.com/maps/place/Memento+Mori+Cafe/data=!4m2!3m1!1s0x5495095196205135:0x6b5d7dd7e959c8e8,45.516018,-122.681425,3.2,Northwest District,Portlandia Food & Drink_333,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bentley's Bagels,NA,https://www.google.com/maps/place/Bentley's+Bagels/data=!4m2!3m1!1s0x54950997a91fb685:0x78c08ee9ba003666,🥯 Bagels,NA,Portlandia Food & Drink,Bentley's Bagels,🥯 Bagels,,https://www.google.com/maps/place/Bentley's+Bagels/data=!4m2!3m1!1s0x54950997a91fb685:0x78c08ee9ba003666,45.529455,-122.694344,2.4,Portland Downtown,Portlandia Food & Drink_334,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Puddletown Bagels Bakery & Cafe,NA,https://www.google.com/maps/place/Puddletown+Bagels+Bakery+%26+Cafe/data=!4m2!3m1!1s0x5495a7f9a89ce3a9:0x5d6920b9086d2dba,🥯 Bagels,NA,Portlandia Food & Drink,Puddletown Bagels Bakery Cafe,🥯 Bagels,,https://www.google.com/maps/place/Puddletown+Bagels+Bakery+%26+Cafe/data=!4m2!3m1!1s0x5495a7f9a89ce3a9:0x5d6920b9086d2dba,45.463526,-122.579318,8.3,Northwest District,Portlandia Food & Drink_335,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bialy Bird,NA,https://www.google.com/maps/place/Bialy+Bird/data=!4m2!3m1!1s0x5495a74d606b0aa5:0x4e91d8fe1a4944f2,🥯 Bagels,NA,Portlandia Food & Drink,Bialy Bird,🥯 Bagels,,https://www.google.com/maps/place/Bialy+Bird/data=!4m2!3m1!1s0x5495a74d606b0aa5:0x4e91d8fe1a4944f2,45.562399,-122.635118,1.9,Brentwood-Darlington,Portlandia Food & Drink_336,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Henry Higgins Boiled Bagels,NA,https://www.google.com/maps/place/Henry+Higgins+Boiled+Bagels/data=!4m2!3m1!1s0x5495a0b75665982b:0xc474606436364795,🥯 Bagels,NA,Portlandia Food & Drink,Henry Higgins Boiled Bagels,🥯 Bagels,,https://www.google.com/maps/place/Henry+Higgins+Boiled+Bagels/data=!4m2!3m1!1s0x5495a0b75665982b:0xc474606436364795,45.4893,-122.596487,6.3,Concordia,Portlandia Food & Drink_337,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Gabriel's Bakery,NA,https://www.google.com/maps/place/Gabriel's+Bakery/data=!4m2!3m1!1s0x549509fc723eb285:0x4e092dafd06eecb5,🥯 Bagels,NA,Portlandia Food & Drink,Gabriel's Bakery,🥯 Bagels,,https://www.google.com/maps/place/Gabriel's+Bakery/data=!4m2!3m1!1s0x549509fc723eb285:0x4e092dafd06eecb5,45.530847,-122.644679,2.6,Mt. Scott-Arleta,Portlandia Food & Drink_338,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Providore Fine Foods,NA,https://www.google.com/maps/place/Providore+Fine+Foods/data=!4m2!3m1!1s0x5495a0b847636f41:0xdfeb7d69ea45a859,Sweet treats,NA,Portlandia Food & Drink,Providore Fine Foods,😋 Snack stores,,https://www.google.com/maps/place/Providore+Fine+Foods/data=!4m2!3m1!1s0x5495a0b847636f41:0xdfeb7d69ea45a859,45.527233,-122.641658,2.9,Sullivan's Gulch,Portlandia Food & Drink_339,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Eb & Bean NE Broadway,NA,https://www.google.com/maps/place/Eb+%26+Bean+NE+Broadway/data=!4m2!3m1!1s0x5495a0b54724bcdb:0x5e8aeaa3ec0ef6c6,Sweet treats,NA,Portlandia Food & Drink,Eb Bean NE Broadway,🍰 Sweet treats,,https://www.google.com/maps/place/Eb+%26+Bean+NE+Broadway/data=!4m2!3m1!1s0x5495a0b54724bcdb:0x5e8aeaa3ec0ef6c6,45.535177,-122.650876,2.2,Kerns,Portlandia Food & Drink_340,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Twisted Croissant & Patisserie,NA,https://www.google.com/maps/place/Twisted+Croissant+%26+Patisserie/data=!4m2!3m1!1s0x54950c2055555555:0x5460c4caa171a6a,Sweet treats,NA,Portlandia Food & Drink,Twisted Croissant Patisserie,🍰 Sweet treats,,https://www.google.com/maps/place/Twisted+Croissant+%26+Patisserie/data=!4m2!3m1!1s0x54950c2055555555:0x5460c4caa171a6a,45.473872,-122.64921,6.2,Irvington,Portlandia Food & Drink_341,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Pie Spot,NA,https://www.google.com/maps/place/The+Pie+Spot/data=!4m2!3m1!1s0x5495a0867ea3253d:0xaeabfb8f781c8ab9,Sweet treats,NA,Portlandia Food & Drink,The Pie Spot,🍰 Sweet treats,,https://www.google.com/maps/place/The+Pie+Spot/data=!4m2!3m1!1s0x5495a0867ea3253d:0xaeabfb8f781c8ab9,45.52689,-122.64171,2.9,Sellwood-Moreland,Portlandia Food & Drink_342,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
SORO SORO Coffee & Dessert,NA,https://www.google.com/maps/place/SORO+SORO+Coffee+%26+Dessert/data=!4m2!3m1!1s0x5495a1f936285b13:0x945a58b2b8707416,🍰 Sweet treats;☕️ Coffee,NA,Portlandia Food & Drink,SORO SORO Coffee Dessert,🍰 Sweet treats;☕️ Coffee,,https://www.google.com/maps/place/SORO+SORO+Coffee+%26+Dessert/data=!4m2!3m1!1s0x5495a1f936285b13:0x945a58b2b8707416,45.522696,-122.642425,3.2,Kerns,Portlandia Food & Drink_343,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Grand Central Bakery - Mississippi cafe,NA,https://www.google.com/maps/place/Grand+Central+Bakery+-+Mississippi+cafe/data=!4m2!3m1!1s0x5495a7418e76f371:0xa34077211a8a89dd,Sweet treats,NA,Portlandia Food & Drink,Grand Central Bakery - Mississippi cafe,🍰 Sweet treats,,https://www.google.com/maps/place/Grand+Central+Bakery+-+Mississippi+cafe/data=!4m2!3m1!1s0x5495a7418e76f371:0xa34077211a8a89dd,45.467269,-122.712074,6.8,Buckman,Portlandia Food & Drink_344,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
How Convenient,NA,https://www.google.com/maps/place/How+Convenient/data=!4m2!3m1!1s0x5495a1004ad70b67:0x9b76e2c1879b03ad,Sweet treats,NA,Portlandia Food & Drink,How Convenient,😋 Snack stores,,https://www.google.com/maps/place/How+Convenient/data=!4m2!3m1!1s0x5495a1004ad70b67:0x9b76e2c1879b03ad,45.526301,-122.601745,4.3,Multnomah,Portlandia Food & Drink_345,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Goodies Snack Shop,NA,https://www.google.com/maps/place/Goodies+Snack+Shop/data=!4m2!3m1!1s0x54950bee7e7aa7c7:0x906cf65e60a31dbe,Sweet treats,NA,Portlandia Food & Drink,Goodies Snack Shop,😋 Snack stores,,https://www.google.com/maps/place/Goodies+Snack+Shop/data=!4m2!3m1!1s0x54950bee7e7aa7c7:0x906cf65e60a31dbe,45.524373,-122.672735,2.6,North Tabor,Portlandia Food & Drink_346,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Wellspent Market,NA,https://www.google.com/maps/place/Wellspent+Market/data=!4m2!3m1!1s0x5495a0a00f492a69:0x735cda293f4c20e3,Sweet treats,NA,Portlandia Food & Drink,Wellspent Market,😋 Snack stores,,https://www.google.com/maps/place/Wellspent+Market/data=!4m2!3m1!1s0x5495a0a00f492a69:0x735cda293f4c20e3,45.504576,-122.629394,4.6,Old Town,Portlandia Food & Drink_347,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
zuckercreme | strawberry museum!,NA,https://www.google.com/maps/place/zuckercreme+%7C+strawberry+museum!/data=!4m2!3m1!1s0x54950bac2bbc8c97:0xc994106a9d96d2a5,Sweet treats,NA,Portlandia Food & Drink,zuckercreme strawberry museum!,🍰 Sweet treats,,https://www.google.com/maps/place/zuckercreme+%7C+strawberry+museum!/data=!4m2!3m1!1s0x54950bac2bbc8c97:0xc994106a9d96d2a5,45.516018,-122.681425,3.2,Richmond,Portlandia Food & Drink_348,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coquine Market & Katy Jane's Oyster Bar,NA,https://www.google.com/maps/place/Coquine+Market+%26+Katy+Jane's+Oyster+Bar/data=!4m2!3m1!1s0x5495a1bdfd5bb949:0x2505a39223e03371,😋 Snack stores;🍰 Sweet treats;☕️ Coffee,NA,Portlandia Food & Drink,Coquine Market Katy Jane's Oyster Bar,😋 Snack stores;🍰 Sweet treats;☕️ Coffee,,https://www.google.com/maps/place/Coquine+Market+%26+Katy+Jane's+Oyster+Bar/data=!4m2!3m1!1s0x5495a1bdfd5bb949:0x2505a39223e03371,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_349,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Azar Indulgences,NA,https://www.google.com/maps/place/Azar+Indulgences/data=!4m2!3m1!1s0x54950b539264723b:0xae430f780afff66f,Sweet treats,NA,Portlandia Food & Drink,Azar Indulgences,🍰 Sweet treats,,https://www.google.com/maps/place/Azar+Indulgences/data=!4m2!3m1!1s0x54950b539264723b:0xae430f780afff66f,45.517311,-122.680981,3.1,Portland Downtown,Portlandia Food & Drink_350,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cheese & Crack Snack Shop,NA,https://www.google.com/maps/place/Cheese+%26+Crack+Snack+Shop/data=!4m2!3m1!1s0x5495a0bf027e95a7:0x35ab34eacb8883e1,🍰 Sweet treats;😋 Snack stores,NA,Portlandia Food & Drink,Cheese Crack Snack Shop,🍰 Sweet treats;😋 Snack stores,,https://www.google.com/maps/place/Cheese+%26+Crack+Snack+Shop/data=!4m2!3m1!1s0x5495a0bf027e95a7:0x35ab34eacb8883e1,45.522454,-122.637119,3.3,Portland Downtown,Portlandia Food & Drink_351,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Never Coffee,NA,https://www.google.com/maps/place/Never+Coffee/data=!4m2!3m1!1s0x54950b932fcf87e9:0xcb6b31ed4bd8fb7,☕️ Coffee,NA,Portlandia Food & Drink,Never Coffee,☕️ Coffee,,https://www.google.com/maps/place/Never+Coffee/data=!4m2!3m1!1s0x54950b932fcf87e9:0xcb6b31ed4bd8fb7,45.521484,-122.684024,2.9,Kerns,Portlandia Food & Drink_352,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Delicious Donuts,NA,https://www.google.com/maps/place/Delicious+Donuts/data=!4m2!3m1!1s0x5495a0a8a979b0a9:0x22e99ad050d9cb0b,Sweet treats,NA,Portlandia Food & Drink,Delicious Donuts,🍰 Sweet treats,,https://www.google.com/maps/place/Delicious+Donuts/data=!4m2!3m1!1s0x5495a0a8a979b0a9:0x22e99ad050d9cb0b,45.522543,-122.660326,2.8,Portland Downtown,Portlandia Food & Drink_353,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Little Griddle,NA,https://www.google.com/maps/place/Little+Griddle/data=!4m2!3m1!1s0x5495a6d3821049b1:0xd2021e11624a8f20,🥞 Breakfast,NA,Portlandia Food & Drink,Little Griddle,🥞 Breakfast,,https://www.google.com/maps/place/Little+Griddle/data=!4m2!3m1!1s0x5495a6d3821049b1:0xd2021e11624a8f20,45.548465,-122.619893,2.9,Buckman,Portlandia Food & Drink_354,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
MeKha Noodle,NA,https://www.google.com/maps/place/MeKha+Noodle/data=!4m2!3m1!1s0x5495a1371e755a9f:0x8c50828e541cbc5f,🥞 Breakfast,NA,Portlandia Food & Drink,MeKha Noodle,🥞 Breakfast,,https://www.google.com/maps/place/MeKha+Noodle/data=!4m2!3m1!1s0x5495a1371e755a9f:0x8c50828e541cbc5f,45.516018,-122.681425,3.2,Beaumont-Wilshire,Portlandia Food & Drink_355,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
An Xuyên Bakery,NA,https://www.google.com/maps/place/An+Xuy%C3%AAn+Bakery/data=!4m2!3m1!1s0x5495a06f2eac65cd:0x40c163709d9daa65,Sweet treats,NA,Portlandia Food & Drink,An Xuyen Bakery,🍰 Sweet treats,,https://www.google.com/maps/place/An+Xuy%C3%AAn+Bakery/data=!4m2!3m1!1s0x5495a06f2eac65cd:0x40c163709d9daa65,45.495134,-122.60735,5.7,Portland Downtown,Portlandia Food & Drink_356,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
El Salto PDX 100% Vegan Venezuelan Comfort Food,NA,https://www.google.com/maps/place/El+Salto+PDX+100%25+Vegan+Venezuelan+Comfort+Food/data=!4m2!3m1!1s0x54950be6e253d76f:0xcd94afb800a8cbeb,Vegan food; Food cart,NA,Portlandia Food & Drink,El Salto PDX 100 Vegan Venezuelan Comfort Food,🍃 Vegan;🚚 Food carts,,https://www.google.com/maps/place/El+Salto+PDX+100%25+Vegan+Venezuelan+Comfort+Food/data=!4m2!3m1!1s0x54950be6e253d76f:0xcd94afb800a8cbeb,45.516018,-122.681425,3.2,Foster-Powell,Portlandia Food & Drink_357,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
COFFEE BEER,NA,https://www.google.com/maps/place/COFFEE+BEER/data=!4m2!3m1!1s0x5495a07091b19fc3:0xa506114387303658,Vegan food,NA,Portlandia Food & Drink,COFFEE BEER,🍃 Vegan,,https://www.google.com/maps/place/COFFEE+BEER/data=!4m2!3m1!1s0x5495a07091b19fc3:0xa506114387303658,45.492857,-122.618694,5.5,Portland Downtown,Portlandia Food & Drink_358,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Brooklyn Carreta Bar & Carts,NA,https://www.google.com/maps/place/Brooklyn+Carreta+Bar+%26+Carts/data=!4m2!3m1!1s0x54950bc41c815015:0xbdfc3a5734d7cae1,Breakfast restaurant; Food cart,NA,Portlandia Food & Drink,Brooklyn Carreta Bar Carts,🥞 Breakfast;🚚 Food carts,,https://www.google.com/maps/place/Brooklyn+Carreta+Bar+%26+Carts/data=!4m2!3m1!1s0x54950bc41c815015:0xbdfc3a5734d7cae1,45.493983,-122.650384,4.9,Creston-Kenilworth,Portlandia Food & Drink_359,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fetch Coffee Roasters,NA,https://www.google.com/maps/place/Fetch+Coffee+Roasters/data=!4m2!3m1!1s0x54950b78ca7da493:0xe5ad0d3436553930,Coffee shop,NA,Portlandia Food & Drink,Fetch Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Fetch+Coffee+Roasters/data=!4m2!3m1!1s0x54950b78ca7da493:0xe5ad0d3436553930,45.473563,-122.650288,6.3,Brooklyn,Portlandia Food & Drink_360,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cookie Mccakeface,NA,https://www.google.com/maps/place/Cookie+Mccakeface/data=!4m2!3m1!1s0x54959f204fb8a6ed:0x6928adcb2b22558c,Sweet treats,NA,Portlandia Food & Drink,Cookie Mccakeface,🍰 Sweet treats,,https://www.google.com/maps/place/Cookie+Mccakeface/data=!4m2!3m1!1s0x54959f204fb8a6ed:0x6928adcb2b22558c,45.522787,-122.678666,2.7,Sellwood-Moreland,Portlandia Food & Drink_361,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
